Date,Open,High,Low,Close,Adj Close,Volume
2012-05-04,53.433998,53.904999,53.250000,53.408001,53.408001,0
2012-05-07,53.730000,53.730000,52.799999,53.467999,53.467999,0
2012-05-08,52.936001,53.292999,52.669998,52.903000,52.903000,0
2012-05-09,53.188000,53.888000,53.103001,53.118000,53.118000,0
2012-05-10,53.912998,53.912998,52.928001,53.818001,53.818001,0
2012-05-11,53.153000,53.688000,53.153000,53.252998,53.252998,0
2012-05-14,53.667999,53.967999,53.542999,53.627998,53.627998,0
2012-05-15,53.853001,54.077999,53.653000,53.958000,53.958000,0
2012-05-16,53.728001,54.507999,53.728001,53.787998,53.787998,0
2012-05-17,54.395000,54.577999,54.202999,54.487999,54.487999,0
2012-05-18,54.423000,54.893002,54.323002,54.467999,54.467999,0
2012-05-21,54.417999,55.048000,54.417999,54.417999,54.417999,0
2012-05-22,54.952999,55.463001,54.737999,55.028000,55.028000,0
2012-05-23,55.342999,56.299999,55.252998,55.388000,55.388000,0
2012-05-24,55.917999,56.377998,55.549999,55.993000,55.993000,0
2012-05-25,55.563000,56.073002,55.228001,55.560001,55.560001,0
2012-05-28,55.368000,55.368000,55.029999,55.368000,55.368000,0
2012-05-29,55.380001,55.873001,55.349998,55.368000,55.368000,0
2012-05-30,55.748001,56.233002,55.650002,55.667999,55.667999,0
2012-05-31,56.153000,56.487999,55.733002,56.228001,56.228001,0
2012-06-01,56.237999,56.264999,55.349998,56.077999,56.077999,0
2012-06-04,55.540001,55.662998,54.349998,55.537998,55.537998,0
2012-06-05,55.318001,55.895000,55.299999,55.647999,55.647999,0
2012-06-06,55.533001,55.610001,55.150002,55.638000,55.638000,0
2012-06-07,55.209999,55.217999,54.750000,55.358002,55.358002,0
2012-06-08,55.188000,55.639999,54.820000,54.938000,54.938000,0
2012-06-11,55.417999,55.810001,55.080002,55.417999,55.417999,0
2012-06-12,55.823002,56.070000,55.610001,55.658001,55.658001,0
2012-06-13,55.713001,55.904999,55.520000,55.798000,55.798000,0
2012-06-14,55.698002,55.877998,55.500000,55.678001,55.678001,0
2012-06-15,55.702999,55.770000,55.342999,55.798000,55.798000,0
2012-06-18,55.330002,56.029999,55.325001,55.388000,55.388000,0
2012-06-19,55.903000,56.110001,55.778000,55.903000,55.903000,0
2012-06-20,55.853001,56.248001,55.750000,55.948002,55.948002,0
2012-06-21,56.103001,56.537998,56.099998,56.147999,56.147999,0
2012-06-22,56.298000,57.330002,56.202999,56.298000,56.298000,0
2012-06-25,57.145000,57.145000,56.410000,57.118000,57.118000,0
2012-06-26,57.007999,57.182999,56.848000,57.007999,57.007999,0
2012-06-27,57.007999,57.237999,56.818001,57.007999,57.007999,0
2012-06-28,56.882999,57.150002,56.700001,56.849998,56.849998,0
2012-06-29,56.798000,56.799999,55.450001,56.798000,56.798000,0
2012-07-02,55.570000,55.900002,55.349998,55.502998,55.502998,0
2012-07-03,55.428001,55.428001,54.250000,55.428001,55.428001,0
2012-07-04,54.303001,54.849998,54.169998,54.358002,54.358002,0
2012-07-05,54.563000,55.220001,54.423000,54.478001,54.478001,0
2012-07-06,54.938000,55.638000,54.938000,54.938000,54.938000,0
2012-07-09,55.403000,56.063000,54.869999,55.403000,55.403000,0
2012-07-10,55.842999,55.928001,55.330002,55.842999,55.842999,0
2012-07-11,55.388000,55.709999,55.259998,55.388000,55.388000,0
2012-07-12,55.618000,55.948002,55.448002,55.618000,55.618000,0
2012-07-13,55.928001,55.928001,54.939999,55.928001,55.928001,0
2012-07-16,55.150002,55.373001,54.775002,55.138000,55.138000,0
2012-07-17,55.048000,55.209999,54.827999,55.048000,55.048000,0
2012-07-18,55.054001,55.537998,54.952999,55.098000,55.098000,0
2012-07-19,55.252998,55.439999,55.000000,55.313000,55.313000,0
2012-07-20,55.118000,55.323002,55.042999,55.118000,55.118000,0
2012-07-23,55.320000,55.980000,55.320000,55.318001,55.318001,0
2012-07-24,55.963001,56.228001,55.897999,55.963001,55.963001,0
2012-07-25,56.080002,56.428001,55.950001,56.108002,56.108002,0
2012-07-26,56.002998,56.099998,55.397999,56.158001,56.158001,0
2012-07-27,55.518002,55.618000,55.233002,55.518002,55.518002,0
2012-07-30,55.248001,55.610001,55.200001,55.248001,55.248001,0
2012-07-31,55.423000,55.853001,55.397999,55.423000,55.423000,0
2012-08-01,55.647999,55.748001,55.417999,55.647999,55.647999,0
2012-08-02,55.467999,55.889999,55.459999,55.467999,55.467999,0
2012-08-03,55.838001,56.193001,55.400002,55.838001,55.838001,0
2012-08-06,55.740002,55.740002,55.240002,55.748001,55.748001,0
2012-08-07,55.470001,55.500000,54.900002,55.518002,55.518002,0
2012-08-08,55.063000,55.417999,54.900002,55.063000,55.063000,0
2012-08-09,55.188000,55.369999,55.040001,55.417999,55.417999,0
2012-08-10,55.233002,55.470001,55.110001,55.268002,55.268002,0
2012-08-13,55.270000,55.467999,55.160000,55.278000,55.278000,0
2012-08-14,55.338001,55.770000,55.338001,55.338001,55.338001,0
2012-08-15,55.647999,55.660000,55.522999,55.647999,55.647999,0
2012-08-16,55.647999,56.018002,55.599998,55.647999,55.647999,0
2012-08-17,55.618000,55.770000,55.570000,55.618000,55.618000,0
2012-08-20,55.522999,55.667999,55.498001,55.728001,55.728001,0
2012-08-21,55.667999,55.730000,55.423000,55.498001,55.498001,0
2012-08-22,55.465000,55.553001,55.318001,55.362999,55.362999,0
2012-08-23,55.493000,55.493000,55.119999,55.493000,55.493000,0
2012-08-24,55.175999,55.537998,55.175999,55.257999,55.257999,0
2012-08-27,55.500000,55.717999,55.490002,55.498001,55.498001,0
2012-08-28,55.616001,55.880001,55.616001,55.688000,55.688000,0
2012-08-29,55.686001,55.743000,55.570000,55.662998,55.662998,0
2012-08-30,55.623001,55.737999,55.568001,55.623001,55.623001,0
2012-08-31,55.627998,55.764999,55.518002,55.627998,55.627998,0
2012-09-03,55.520000,55.588001,55.400002,55.518002,55.518002,0
2012-09-04,55.528000,55.689999,55.388000,55.528000,55.528000,0
2012-09-05,55.647999,55.998001,55.647999,55.647999,55.647999,0
2012-09-06,55.853001,56.020000,55.618000,55.903000,55.903000,0
2012-09-07,55.658001,55.658001,55.268002,55.658001,55.658001,0
2012-09-10,55.358002,55.480000,55.259998,55.358002,55.358002,0
2012-09-11,55.438000,55.540001,55.248001,55.438000,55.438000,0
2012-09-12,55.377998,55.377998,55.092999,55.338001,55.338001,0
2012-09-13,55.174000,55.478001,55.174000,55.208000,55.208000,0
2012-09-14,55.417999,55.419998,53.900002,55.417999,55.417999,0
2012-09-17,54.299999,54.299999,53.685001,54.298000,54.298000,0
2012-09-18,54.007999,54.365002,53.810001,54.007999,54.007999,0
2012-09-19,54.018002,54.018002,53.900002,54.018002,54.018002,0
2012-09-20,54.018002,54.403000,54.018002,54.018002,54.018002,0
2012-09-21,54.298000,54.298000,53.340000,54.257999,54.257999,0
2012-09-24,53.450001,53.525002,53.080002,53.358002,53.358002,0
2012-09-25,53.467999,53.618000,53.150002,53.467999,53.467999,0
2012-09-26,53.438000,53.618000,53.200001,53.358002,53.358002,0
2012-09-27,53.537998,53.542999,52.973000,53.507999,53.507999,0
2012-09-28,53.007999,53.007999,52.498001,53.007999,53.007999,0
2012-10-01,52.848000,53.000000,52.299999,52.848000,52.848000,0
2012-10-02,52.397999,52.443001,52.250000,52.397999,52.397999,0
2012-10-03,52.397999,52.533001,52.127998,52.397999,52.397999,0
2012-10-04,52.153000,52.213001,51.500000,52.153000,52.153000,0
2012-10-05,51.705002,52.028000,51.403000,51.737999,51.737999,0
2012-10-08,51.849998,52.647999,51.849998,51.908001,51.908001,0
2012-10-09,52.638000,52.818001,52.240002,52.638000,52.638000,0
2012-10-10,52.653000,53.173000,52.573002,52.717999,52.717999,0
2012-10-11,53.002998,53.150002,52.577999,53.042999,53.042999,0
2012-10-12,52.667999,52.889999,52.502998,52.667999,52.667999,0
2012-10-15,52.803001,53.139999,52.650002,52.803001,52.803001,0
2012-10-16,53.013000,53.020000,52.750000,53.013000,53.013000,0
2012-10-17,52.783001,52.983002,52.673000,52.868000,52.868000,0
2012-10-18,52.868000,53.498001,52.737999,52.868000,52.868000,0
2012-10-19,53.408001,53.990002,53.303001,53.408001,53.408001,0
2012-10-22,53.889999,53.889999,53.450001,53.838001,53.838001,0
2012-10-23,53.467999,53.838001,53.348000,53.467999,53.467999,0
2012-10-24,53.717999,53.733002,53.608002,53.717999,53.717999,0
2012-10-25,53.733002,53.823002,53.467999,53.733002,53.733002,0
2012-10-26,53.548000,53.869999,53.452999,53.548000,53.548000,0
2012-10-29,53.825001,54.077999,53.759998,53.548000,53.548000,0
2012-10-30,54.108002,54.189999,53.848000,54.077999,54.077999,0
2012-10-31,54.028999,54.200001,53.770000,53.958000,53.958000,0
2012-11-01,53.823002,53.938000,53.667999,53.877998,53.877998,0
2012-11-02,53.688000,53.840000,53.599998,53.653000,53.653000,0
2012-11-05,53.805000,54.662998,53.805000,53.807999,53.807999,0
2012-11-06,54.502998,54.791000,54.358002,54.588001,54.588001,0
2012-11-07,54.353001,54.353001,53.967999,54.417999,54.417999,0
2012-11-08,54.198002,54.658001,54.108002,54.198002,54.198002,0
2012-11-09,54.358002,54.770000,54.210999,54.358002,54.358002,0
2012-11-12,54.588001,55.103001,54.588001,54.588001,54.588001,0
2012-11-13,54.967999,55.022999,54.599998,54.877998,54.877998,0
2012-11-14,54.877998,54.943001,54.803001,54.877998,54.877998,0
2012-11-15,54.803001,55.064999,54.647999,54.803001,54.803001,0
2012-11-16,54.698002,55.182999,54.618000,54.698002,54.698002,0
2012-11-19,55.160000,55.160000,54.849998,55.158001,55.158001,0
2012-11-20,55.048000,55.127998,54.799999,55.057999,55.057999,0
2012-11-21,55.098000,55.358002,55.000000,55.098000,55.098000,0
2012-11-22,54.950001,55.292999,54.950001,55.108002,55.108002,0
2012-11-23,55.208000,55.599998,55.193001,55.208000,55.208000,0
2012-11-26,55.509998,55.869999,55.349998,55.443001,55.443001,0
2012-11-27,55.636002,55.770000,55.348000,55.636002,55.636002,0
2012-11-28,55.448002,55.708000,55.360001,55.448002,55.448002,0
2012-11-29,55.638000,55.638000,54.698002,55.702999,55.702999,0
2012-11-30,54.838001,54.840000,54.222000,54.838001,54.838001,0
2012-12-03,54.259998,54.768002,54.250000,54.257999,54.257999,0
2012-12-04,54.653000,54.950001,54.549999,54.768002,54.768002,0
2012-12-05,54.673000,54.680000,54.438000,54.673000,54.673000,0
2012-12-06,54.537998,54.570000,54.022999,54.537998,54.537998,0
2012-12-07,54.132999,54.540001,54.103001,54.132999,54.132999,0
2012-12-10,54.338001,54.564999,54.270000,54.338001,54.338001,0
2012-12-11,54.487999,54.490002,54.248001,54.487999,54.487999,0
2012-12-12,54.202999,54.327999,54.147999,54.257999,54.257999,0
2012-12-13,54.318001,54.507999,54.099998,54.318001,54.318001,0
2012-12-14,54.467999,54.667999,54.263000,54.458000,54.458000,0
2012-12-17,54.400002,54.880001,54.400002,54.438000,54.438000,0
2012-12-18,54.848000,55.040001,54.623001,54.848000,54.848000,0
2012-12-19,54.848000,54.903000,54.507999,54.848000,54.848000,0
2012-12-20,54.548000,54.895000,54.473000,54.548000,54.548000,0
2012-12-21,54.783001,55.268002,54.682999,54.848000,54.848000,0
2012-12-24,55.075001,55.205002,54.948002,55.057999,55.057999,0
2012-12-25,55.007999,55.007999,55.007999,54.948002,54.948002,0
2012-12-26,55.007999,55.070000,54.700001,55.007999,55.007999,0
2012-12-27,54.792999,55.007999,54.682999,54.838001,54.838001,0
2012-12-28,54.853001,54.963001,54.750000,54.942001,54.942001,0
2012-12-31,54.658001,54.998001,54.623001,54.752998,54.752998,0
2013-01-01,54.993000,54.993000,54.667999,54.993000,54.993000,0
2013-01-02,54.681000,54.681000,54.099998,54.678001,54.678001,0
2013-01-03,54.348000,54.590000,54.150002,54.348000,54.348000,0
2013-01-04,54.452999,55.178001,54.353001,54.498001,54.498001,0
2013-01-07,55.064999,55.333000,54.880001,54.880001,54.880001,0
2013-01-08,55.153000,55.368000,54.923000,55.217999,55.217999,0
2013-01-09,54.943001,55.068001,54.700001,54.987999,54.987999,0
2013-01-10,54.838001,54.838001,54.487999,54.748001,54.748001,0
2013-01-11,54.502998,54.830002,54.352001,54.557999,54.557999,0
2013-01-14,54.730000,54.810001,54.412998,54.868000,54.868000,0
2013-01-15,54.502998,54.678001,54.338001,54.493000,54.493000,0
2013-01-16,54.584999,54.882999,54.450001,54.612999,54.612999,0
2013-01-17,54.688000,54.772999,54.208000,54.688000,54.688000,0
2013-01-18,54.272999,54.272999,53.708000,54.348000,54.348000,0
2013-01-21,53.737999,53.950001,53.639999,53.737999,53.737999,0
2013-01-22,53.768002,53.860001,53.377998,53.768002,53.768002,0
2013-01-23,53.702999,53.872501,53.549999,53.807999,53.807999,0
2013-01-24,53.737999,53.873001,53.592999,53.667999,53.667999,0
2013-01-25,53.708000,53.868000,53.549999,53.678001,53.678001,0
2013-01-28,53.820000,54.042999,53.660000,53.792999,53.792999,0
2013-01-29,53.853001,53.950001,53.537998,53.908001,53.908001,0
2013-01-30,53.757999,53.757999,53.202999,53.757999,53.757999,0
2013-01-31,53.303001,53.368000,53.068001,53.303001,53.303001,0
2013-02-01,53.213001,53.384998,53.029999,53.213001,53.213001,0
2013-02-04,53.162998,53.307999,52.908001,53.162998,53.162998,0
2013-02-05,53.200001,53.388000,53.068001,53.283001,53.283001,0
2013-02-06,53.132999,53.237999,52.882999,53.132999,53.132999,0
2013-02-07,53.153000,53.333000,53.042999,53.153000,53.153000,0
2013-02-08,53.217999,53.658001,53.153000,53.217999,53.217999,0
2013-02-11,53.553001,53.978001,53.459999,53.588001,53.588001,0
2013-02-12,53.803001,54.077999,53.783001,53.958000,53.958000,0
2013-02-13,53.752998,53.900002,53.693001,53.848000,53.848000,0
2013-02-14,53.835999,53.959999,53.653000,53.818001,53.818001,0
2013-02-15,53.897999,54.333000,53.792999,53.917999,53.917999,0
2013-02-18,54.318001,54.417500,54.138000,54.318001,54.318001,0
2013-02-19,54.143002,54.307999,54.143002,54.178001,54.178001,0
2013-02-20,54.162998,54.193001,54.018002,54.162998,54.162998,0
2013-02-21,54.068001,54.612999,54.068001,54.068001,54.068001,0
2013-02-22,54.467999,54.537998,54.158001,54.467999,54.467999,0
2013-02-25,54.174999,54.450001,53.833000,54.272999,54.272999,0
2013-02-26,53.862999,54.209999,53.803001,53.862999,53.862999,0
2013-02-27,54.088001,54.119999,53.627998,54.088001,54.088001,0
2013-02-28,53.858002,54.502998,53.605999,53.858002,53.858002,0
2013-03-01,54.362999,54.932999,54.303001,54.362999,54.362999,0
2013-03-04,54.889999,55.130001,54.798000,54.897999,54.897999,0
2013-03-05,54.858002,54.923000,54.610001,54.858002,54.858002,0
2013-03-06,54.842999,54.873001,54.615002,54.917999,54.917999,0
2013-03-07,54.713001,54.900002,54.443001,54.713001,54.713001,0
2013-03-08,54.566002,54.566002,54.268002,54.557999,54.557999,0
2013-03-11,54.279999,54.509998,54.174999,54.342999,54.342999,0
2013-03-12,54.416000,54.416000,54.073002,54.408001,54.408001,0
2013-03-13,54.141998,54.382999,54.028000,54.141998,54.141998,0
2013-03-14,54.352001,54.509998,54.167999,54.362999,54.362999,0
2013-03-15,54.353001,54.353001,53.959999,54.353001,54.353001,0
2013-03-18,54.000000,54.340000,54.000000,54.022999,54.022999,0
2013-03-19,54.073002,54.470001,53.897999,54.073002,54.073002,0
2013-03-20,54.443001,54.537998,54.257999,54.368000,54.368000,0
2013-03-21,54.323002,54.368000,54.182999,54.349998,54.349998,0
2013-03-22,54.423000,54.426998,54.257999,54.278000,54.278000,0
2013-03-25,54.320000,54.320000,54.070000,54.342999,54.342999,0
2013-03-26,54.286999,54.463001,54.153000,54.167999,54.167999,0
2013-03-27,54.384998,54.458000,54.250000,54.362999,54.362999,0
2013-03-28,54.388000,54.448002,54.268002,54.388000,54.388000,0
2013-03-29,54.388000,54.448002,54.268002,54.388000,54.388000,0
2013-04-01,54.279999,54.279999,54.200001,54.278000,54.278000,0
2013-04-02,54.299999,54.443001,54.237999,54.250000,54.250000,0
2013-04-03,54.362999,54.502998,54.270000,54.423000,54.423000,0
2013-04-04,54.443001,54.923000,54.342999,54.428001,54.428001,0
2013-04-05,54.882999,54.882999,54.750000,54.882999,54.882999,0
2013-04-08,54.790001,54.820000,54.487999,54.803001,54.803001,0
2013-04-09,54.610001,54.647999,54.400002,54.557999,54.557999,0
2013-04-10,54.577999,54.577999,54.397999,54.577999,54.577999,0
2013-04-11,54.391998,54.450001,54.298000,54.513000,54.513000,0
2013-04-12,54.298000,54.662998,54.250000,54.298000,54.298000,0
2013-04-15,54.520000,54.790001,54.397999,54.513000,54.513000,0
2013-04-16,54.542999,54.595001,54.048000,54.542999,54.542999,0
2013-04-17,53.993000,54.208000,53.783001,54.147999,54.147999,0
2013-04-18,54.208000,54.243000,53.912998,54.208000,54.208000,0
2013-04-19,53.842999,54.002998,53.842999,54.022999,54.022999,0
2013-04-22,53.970001,54.228001,53.950001,53.932999,53.932999,0
2013-04-23,54.138000,54.410000,54.083000,54.138000,54.138000,0
2013-04-24,54.377998,54.377998,54.119999,54.377998,54.377998,0
2013-04-25,54.272999,54.272999,54.080002,54.272999,54.272999,0
2013-04-26,54.217999,54.438000,54.049999,54.217999,54.217999,0
2013-04-29,54.340000,54.380001,54.150002,54.373001,54.373001,0
2013-04-30,54.202000,54.250000,53.678001,54.228001,54.228001,0
2013-05-01,53.748001,53.748001,53.599998,53.798000,53.798000,0
2013-05-02,53.658001,53.950001,53.630001,53.658001,53.658001,0
2013-05-03,53.818001,54.037998,53.763000,53.807999,53.807999,0
2013-05-06,53.930000,54.235001,53.759998,53.779999,53.779999,0
2013-05-07,54.126999,54.355000,54.037998,54.173000,54.173000,0
2013-05-08,54.032001,54.202999,53.950001,54.127998,54.127998,0
2013-05-09,54.077000,54.348000,54.021999,54.158001,54.158001,0
2013-05-10,54.248001,54.799999,54.248001,54.248001,54.248001,0
2013-05-13,54.803001,55.014999,54.700001,54.803001,54.803001,0
2013-05-14,54.827999,54.827999,54.537998,54.827999,54.827999,0
2013-05-15,54.798000,54.889999,54.647999,54.798000,54.798000,0
2013-05-16,54.778000,54.880001,54.650002,54.778000,54.778000,0
2013-05-17,54.778000,55.000000,54.650002,54.778000,54.778000,0
2013-05-20,54.880001,55.132999,54.849998,54.888000,54.888000,0
2013-05-21,55.099998,55.478001,54.948002,55.108002,55.108002,0
2013-05-22,55.407001,55.632999,55.299999,55.408001,55.408001,0
2013-05-23,55.653000,55.990002,55.537998,55.653000,55.653000,0
2013-05-24,55.708000,55.792999,55.443001,55.708000,55.708000,0
2013-05-27,55.630001,55.750000,55.518002,55.813000,55.813000,0
2013-05-28,55.564999,56.077999,55.564999,55.564999,55.564999,0
2013-05-29,56.108002,56.342999,55.959999,56.108002,56.108002,0
2013-05-30,56.202999,56.377998,56.042999,56.298000,56.298000,0
2013-05-31,56.283001,56.748001,56.283001,56.377998,56.377998,0
2013-06-03,56.500000,56.818001,56.412998,56.573002,56.573002,0
2013-06-04,56.653000,56.722500,56.408001,56.667999,56.667999,0
2013-06-05,56.487999,56.848000,56.307999,56.438000,56.438000,0
2013-06-06,56.723000,56.993999,56.682999,56.723000,56.723000,0
2013-06-07,56.748001,57.108002,56.688000,56.838001,56.838001,0
2013-06-10,56.748001,58.150002,56.688000,56.838001,56.838001,0
2013-06-11,56.748001,58.978001,56.688000,56.838001,56.838001,0
2013-06-12,56.748001,58.978001,56.688000,56.838001,56.838001,0
2013-06-13,57.827999,58.544998,57.779999,57.827999,57.827999,0
2013-06-14,57.998001,57.998001,57.400002,57.998001,57.998001,0
2013-06-17,57.498001,58.013000,57.498001,57.498001,57.498001,0
2013-06-18,58.103001,58.877998,58.002998,58.103001,58.103001,0
2013-06-19,58.838001,58.889999,58.618000,58.838001,58.838001,0
2013-06-20,58.713001,59.958000,58.713001,58.713001,58.713001,0
2013-06-21,59.568001,59.752998,59.147999,59.568001,59.568001,0
2013-06-24,59.268002,59.810001,59.268002,59.268002,59.268002,0
2013-06-25,59.807999,59.807999,59.432999,59.807999,59.807999,0
2013-06-26,59.658001,60.748001,59.603001,59.658001,59.658001,0
2013-06-27,60.713001,60.713001,60.118000,60.713001,60.713001,0
2013-06-28,60.188000,60.188000,59.209999,60.188000,60.188000,0
2013-07-01,59.526001,59.596001,58.959000,59.526001,59.526001,0
2013-07-02,59.377998,59.705002,59.188000,59.377998,59.377998,0
2013-07-03,59.548000,60.438999,59.548000,59.548000,59.548000,0
2013-07-04,60.219002,60.387001,59.903000,60.219002,60.219002,0
2013-07-05,60.174999,61.384998,60.009998,60.174999,60.174999,0
2013-07-08,60.223000,61.200001,60.223000,60.223000,60.223000,0
2013-07-09,60.688000,60.688000,59.803001,60.688000,60.688000,0
2013-07-10,60.095001,60.201000,59.660000,60.095001,60.095001,0
2013-07-11,59.888000,59.952999,59.388000,59.888000,59.888000,0
2013-07-12,59.827000,60.199001,59.549999,59.827000,59.827000,0
2013-07-15,59.610001,60.280499,59.610001,59.883999,59.883999,0
2013-07-16,59.060001,60.082001,58.560001,59.807999,59.807999,0
2013-07-17,59.292999,59.845798,58.939999,59.292999,59.292999,0
2013-07-18,59.290001,59.810001,59.243000,59.323002,59.323002,0
2013-07-19,59.740002,59.910000,59.310001,59.737999,59.737999,0
2013-07-22,59.333000,59.720001,59.299999,59.333000,59.333000,0
2013-07-23,59.717999,59.849998,59.299999,59.717999,59.717999,0
2013-07-24,59.650002,59.650002,58.910000,59.757999,59.757999,0
2013-07-25,59.126999,59.362999,58.720001,59.126999,59.126999,0
2013-07-26,58.958000,59.209999,58.650002,58.958000,58.958000,0
2013-07-29,59.060001,59.779999,59.040001,59.060001,59.060001,0
2013-07-30,59.411999,61.029999,59.099998,59.411999,59.411999,0
2013-07-31,60.807999,61.220001,60.368000,60.807999,60.807999,0
2013-08-01,60.630001,60.895000,60.200001,60.630001,60.630001,0
2013-08-02,60.432999,61.127998,60.432999,60.432999,60.432999,0
2013-08-05,60.950001,61.000000,60.717999,61.098000,61.098000,0
2013-08-06,60.876999,61.808998,60.750000,60.876999,60.876999,0
2013-08-07,60.783001,61.432999,60.783001,60.783001,60.783001,0
2013-08-08,61.202999,61.382999,60.702999,61.202999,61.202999,0
2013-08-09,60.723999,60.723999,60.299999,60.723999,60.723999,0
2013-08-12,60.349998,61.299999,60.349998,60.672001,60.672001,0
2013-08-13,61.369999,61.645000,60.889999,61.369999,61.369999,0
2013-08-14,61.193001,61.580002,61.143002,61.450001,61.450001,0
2013-08-15,61.290001,61.580002,61.200001,61.290001,61.290001,0
2013-08-16,61.259998,62.230000,61.259998,61.259998,61.259998,0
2013-08-19,62.490002,63.840000,62.230000,62.490002,62.490002,0
2013-08-20,63.849998,64.093002,63.029999,63.849998,63.849998,0
2013-08-21,63.360001,64.900002,63.108002,63.360001,63.360001,0
2013-08-22,64.690002,65.553001,64.108002,64.690002,64.690002,0
2013-08-23,64.410004,64.720001,63.198002,64.410004,64.410004,0
2013-08-26,64.070000,64.720001,63.680000,64.070000,64.070000,0
2013-08-27,64.292999,67.419998,64.180000,64.292999,64.292999,0
2013-08-28,66.303001,69.209999,66.303001,66.860001,66.860001,0
2013-08-29,67.349998,68.099998,66.510002,67.349998,67.349998,0
2013-08-30,67.389999,67.449997,65.727997,67.389999,67.389999,0
2013-09-02,66.589996,66.589996,65.682999,66.589996,66.589996,0
2013-09-03,66.510002,68.430000,65.998001,66.510002,66.510002,0
2013-09-04,68.610001,68.610001,66.150002,68.610001,68.610001,0
2013-09-05,66.269997,66.510002,65.449997,66.269997,66.269997,0
2013-09-06,66.008003,66.292999,64.239998,66.008003,66.008003,0
2013-09-09,65.237999,65.237999,64.489998,65.237999,65.237999,0
2013-09-10,64.059998,64.468002,63.490002,64.059998,64.059998,0
2013-09-11,63.619999,64.290001,63.040001,63.619999,63.619999,0
2013-09-12,63.160000,63.970001,62.919998,63.160000,63.160000,0
2013-09-13,63.619999,64.157997,63.200001,63.619999,63.619999,0
2013-09-16,63.290001,63.290001,62.349998,63.290001,63.290001,0
2013-09-17,63.290001,63.623001,62.950001,63.290001,63.290001,0
2013-09-18,63.180000,63.520000,62.980000,63.180000,63.180000,0
2013-09-19,63.580002,63.580002,61.599998,63.580002,63.580002,0
2013-09-20,62.189999,62.910000,61.860001,62.189999,62.189999,0
2013-09-23,62.720001,62.939999,62.230000,62.720001,62.720001,0
2013-09-24,62.680000,62.990002,62.049999,62.680000,62.680000,0
2013-09-25,62.720001,62.865002,61.860001,62.720001,62.720001,0
2013-09-26,62.430000,62.430000,61.639999,62.430000,62.430000,0
2013-09-27,61.730000,63.189999,61.709999,61.730000,61.730000,0
2013-09-30,62.910000,62.985001,62.500000,62.910000,62.910000,0
2013-10-01,62.580002,62.680000,62.090000,62.580002,62.580002,0
2013-10-02,62.610001,63.450001,62.090000,62.610001,62.610001,0
2013-10-03,62.070000,62.417999,59.889999,62.070000,62.070000,0
2013-10-04,61.959999,61.959999,60.919998,61.959999,61.959999,0
2013-10-07,61.380001,61.939999,61.380001,61.380001,61.380001,0
2013-10-08,null,null,null,null,null,null
2013-10-09,62.029999,62.264999,61.650002,62.029999,62.029999,0
2013-10-10,61.810001,62.299999,61.110001,61.810001,61.810001,0
2013-10-11,61.610001,61.610001,60.000000,61.610001,61.610001,0
2013-10-14,60.990002,61.540001,60.990002,60.990002,60.990002,0
2013-10-15,61.380001,61.919998,61.250000,61.380001,61.380001,0
2013-10-16,61.830002,61.830002,61.349998,61.830002,61.830002,0
2013-10-17,61.450001,61.689999,61.020000,61.450001,61.450001,0
2013-10-18,61.099998,61.709999,60.000000,61.099998,61.099998,0
2013-10-21,61.240002,61.577000,60.970001,61.240002,61.240002,0
2013-10-22,60.619999,61.810001,60.619999,60.619999,60.619999,0
2013-10-23,61.189999,61.695000,60.720001,61.189999,61.189999,0
2013-10-24,61.520000,61.678001,61.299999,61.520000,61.520000,0
2013-10-25,61.483002,61.770000,61.330002,61.450001,61.450001,0
2013-10-28,61.439999,61.597000,61.410000,61.439999,61.439999,0
2013-10-29,61.509998,61.709999,61.189999,61.509998,61.509998,0
2013-10-30,61.450001,61.564999,61.070000,61.450001,61.450001,0
2013-10-31,61.320000,61.623001,61.029999,61.320000,61.320000,0
2013-11-01,62.220001,62.380001,61.698002,62.220001,62.220001,0
2013-11-04,62.200001,62.200001,61.743000,62.200001,62.200001,0
2013-11-05,61.980000,62.220001,61.430000,61.980000,61.980000,0
2013-11-06,62.160000,62.537998,61.799999,62.160000,62.160000,0
2013-11-07,62.470001,63.020000,62.382999,62.470001,62.470001,0
2013-11-08,62.849998,63.689999,62.389999,62.849998,62.849998,0
2013-11-11,63.340000,63.549999,62.959999,63.340000,63.340000,0
2013-11-12,63.480000,63.919998,62.930000,63.480000,63.480000,0
2013-11-13,63.959999,63.959999,63.040001,63.959999,63.959999,0
2013-11-14,63.369999,63.369999,62.770000,63.369999,63.369999,0
2013-11-15,63.040001,63.255001,62.740002,63.040001,63.040001,0
2013-11-18,62.709999,63.110001,62.110001,62.709999,62.709999,0
2013-11-19,62.200001,62.369999,61.470001,62.200001,62.200001,0
2013-11-20,62.110001,62.647999,61.689999,62.110001,62.110001,0
2013-11-21,62.759998,63.043999,62.480000,62.759998,62.759998,0
2013-11-22,62.990002,63.119999,62.730000,62.990002,62.990002,0
2013-11-25,62.240002,62.869999,61.930000,62.240002,62.240002,0
2013-11-26,62.169998,62.651001,62.169998,62.502998,62.502998,0
2013-11-27,62.459999,62.502998,62.138000,62.459999,62.459999,0
2013-11-28,62.143002,62.540001,62.143002,62.540001,62.540001,0
2013-11-29,62.290001,62.622501,61.860001,62.412998,62.412998,0
